Team1,Team1Score,Team2,Team2Score,Team1Win,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,"Team1AST
RATIO",Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,"Team2AST
RATIO",Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
Atlanta Hawks,107,Toronto Raptors,88,1,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52.0,54.9,94.87,50.8,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6
Memphis Grizzlies,101,New York Knicks,108,0,107.6,103.0,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8,107.8,103.8,4.0,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4
Miami Heat,97,Chicago Bulls,101,0,111.4,100.0,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6,103.5,106.8,-3.3,64.4,1.76,18.2,32.2,71.6,50.8,14.7,47.7,51.3,90.75,48.0
Indiana Pacers,100,Houston Rockets,91,1,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16.0,48.4,53.2,92.31,56.7,109.2,102.3,6.9,60.7,1.29,16.6,31.0,72.4,51.6,17.7,52.2,56.8,94.93,53.2
Los Angeles Lakers,120,Minnesota Timberwolves,117,1,106.3,107.0,-0.7,59.6,1.54,16.6,28.6,68.9,49.2,14.7,50.6,54.3,95.64,50.5,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3
Los Angeles Clippers,105,New Orleans Hornets,91,1,111.6,107.7,3.9,61.8,1.65,18.5,32.5,72.5,52.2,15.8,53.6,56.7,89.94,52.4,108.1,110.8,-2.7,56.9,1.39,16.6,38.0,73.1,54.7,16.9,49.7,53.7,87.47,47.5
Washington Wizards,80,Oklahoma City Thunder,103,0,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51.0,56.7,95.04,57.1
Denver Nuggets,99,San Antonio Spurs,100,0,109.9,101.7,8.2,59.2,1.58,17.8,33.7,67.5,51.3,15.8,52.2,55.9,95.5,56.0,109.0,103.5,5.5,66.7,1.77,20.1,27.2,72.4,51.0,15.9,53.9,57.5,94.05,55.4
Phoenix Suns,88,Utah Jazz,103,0,97.3,108.7,-11.4,61.8,1.33,16.9,32.0,69.3,49.4,17.8,47.0,50.1,96.87,43.2,104.9,104.2,0.8,57.7,1.4,16.7,34.7,71.5,52.7,16.6,49.5,53.2,92.24,51.1
Sacramento Kings,105,Golden State Warriors,98,1,111.4,107.9,3.5,55.6,1.59,17.3,29.3,68.6,49.4,14.8,53.4,57.0,96.33,49.4,104.4,99.2,5.2,58.4,1.49,17.0,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8
Brooklyn Nets,111,Portland Trail Blazers,93,1,109.8,105.4,4.4,55.0,1.34,16.2,37.3,71.7,54.4,17.0,51.4,54.9,90.8,52.3,109.8,109.6,0.1,60.5,1.81,18.2,28.5,70.6,49.9,13.9,52.7,56.1,92.44,49.2
Los Angeles Lakers,103,Milwaukee Bucks,113,0,106.3,107.0,-0.7,59.6,1.54,16.6,28.6,68.9,49.2,14.7,50.6,54.3,95.64,50.5,105.6,109.7,-4.1,62.1,1.95,17.9,31.6,69.9,49.6,13.1,48.5,51.8,95.35,47.7
Indiana Pacers,103,Dallas Mavericks,78,1,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16.0,48.4,53.2,92.31,56.7,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8
Sacramento Kings,117,Phoenix Suns,103,1,111.4,107.9,3.5,55.6,1.59,17.3,29.3,68.6,49.4,14.8,53.4,57.0,96.33,49.4,97.3,108.7,-11.4,61.8,1.33,16.9,32.0,69.3,49.4,17.8,47.0,50.1,96.87,43.2
Washington Wizards,92,Orlando Magic,97,0,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7
Atlanta Hawks,107,Boston Celtics,118,0,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52.0,54.9,94.87,50.8,102.3,103.4,-1.1,61.9,1.4,17.7,22.0,69.6,47.5,16.8,51.9,55.9,93.17,50.3
Philadelphia 76ers,97,Cleveland Cavaliers,87,1,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50.0,15.1,50.7,53.1,92.15,49.5,99.7,110.1,-10.4,58.4,1.48,16.4,28.2,69.9,47.9,15.1,47.4,50.7,93.61,41.7
Toronto Raptors,99,Detroit Pistons,82,1,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6,99.0,115.7,-16.8,63.1,1.47,17.5,29.3,69.6,48.2,16.4,47.9,51.0,90.36,39.6
Charlotte Bobcats,102,New York Knicks,111,0,101.0,113.0,-11.9,58.4,1.6,16.0,27.9,68.3,46.3,13.7,46.2,50.7,91.91,42.1,107.8,103.8,4.0,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4
Houston Rockets,94,Memphis Grizzlies,103,0,109.2,102.3,6.9,60.7,1.29,16.6,31.0,72.4,51.6,17.7,52.2,56.8,94.93,53.2,107.6,103.0,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8
Oklahoma City Thunder,93,Minnesota Timberwolves,101,0,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51.0,56.7,95.04,57.1,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3
Miami Heat,108,New Orleans Hornets,89,1,111.4,100.0,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6,108.1,110.8,-2.7,56.9,1.39,16.6,38.0,73.1,54.7,16.9,49.7,53.7,87.47,47.5
Los Angeles Clippers,102,San Antonio Spurs,104,0,111.6,107.7,3.9,61.8,1.65,18.5,32.5,72.5,52.2,15.8,53.6,56.7,89.94,52.4,109.0,103.5,5.5,66.7,1.77,20.1,27.2,72.4,51.0,15.9,53.9,57.5,94.05,55.4
Brooklyn Nets,87,Denver Nuggets,109,0,109.8,105.4,4.4,55.0,1.34,16.2,37.3,71.7,54.4,17.0,51.4,54.9,90.8,52.3,109.9,101.7,8.2,59.2,1.58,17.8,33.7,67.5,51.3,15.8,52.2,55.9,95.5,56.0
Utah Jazz,105,Portland Trail Blazers,95,1,104.9,104.2,0.8,57.7,1.4,16.7,34.7,71.5,52.7,16.6,49.5,53.2,92.24,51.1,109.8,109.6,0.1,60.5,1.81,18.2,28.5,70.6,49.9,13.9,52.7,56.1,92.44,49.2
Chicago Bulls,98,Dallas Mavericks,100,0,103.5,106.8,-3.3,64.4,1.76,18.2,32.2,71.6,50.8,14.7,47.7,51.3,90.75,48.0,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8
Orlando Magic,88,Atlanta Hawks,97,0,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52.0,54.9,94.87,50.8
Los Angeles Clippers,81,Houston Rockets,98,0,111.6,107.7,3.9,61.8,1.65,18.5,32.5,72.5,52.2,15.8,53.6,56.7,89.94,52.4,109.2,102.3,6.9,60.7,1.29,16.6,31.0,72.4,51.6,17.7,52.2,56.8,94.93,53.2
Memphis Grizzlies,99,Minnesota Timberwolves,86,1,107.6,103.0,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3
Charlotte Bobcats,92,Philadelphia 76ers,100,0,101.0,113.0,-11.9,58.4,1.6,16.0,27.9,68.3,46.3,13.7,46.2,50.7,91.91,42.1,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50.0,15.1,50.7,53.1,92.15,49.5
Oklahoma City Thunder,109,Milwaukee Bucks,99,1,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51.0,56.7,95.04,57.1,105.6,109.7,-4.1,62.1,1.95,17.9,31.6,69.9,49.6,13.1,48.5,51.8,95.35,47.7
Brooklyn Nets,107,Utah Jazz,116,0,109.8,105.4,4.4,55.0,1.34,16.2,37.3,71.7,54.4,17.0,51.4,54.9,90.8,52.3,104.9,104.2,0.8,57.7,1.4,16.7,34.7,71.5,52.7,16.6,49.5,53.2,92.24,51.1
Indiana Pacers,112,Phoenix Suns,104,1,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16.0,48.4,53.2,92.31,56.7,97.3,108.7,-11.4,61.8,1.33,16.9,32.0,69.3,49.4,17.8,47.0,50.1,96.87,43.2
Los Angeles Lakers,103,Sacramento Kings,98,1,106.3,107.0,-0.7,59.6,1.54,16.6,28.6,68.9,49.2,14.7,50.6,54.3,95.64,50.5,111.4,107.9,3.5,55.6,1.59,17.3,29.3,68.6,49.4,14.8,53.4,57.0,96.33,49.4
Portland Trail Blazers,98,Golden State Warriors,125,0,109.8,109.6,0.1,60.5,1.81,18.2,28.5,70.6,49.9,13.9,52.7,56.1,92.44,49.2,104.4,99.2,5.2,58.4,1.49,17.0,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8
Cleveland Cavaliers,92,New Orleans Hornets,112,0,99.7,110.1,-10.4,58.4,1.48,16.4,28.2,69.9,47.9,15.1,47.4,50.7,93.61,41.7,108.1,110.8,-2.7,56.9,1.39,16.6,38.0,73.1,54.7,16.9,49.7,53.7,87.47,47.5
Toronto Raptors,92,Washington Wizards,109,0,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5
Detroit Pistons,94,Chicago Bulls,95,0,99.0,115.7,-16.8,63.1,1.47,17.5,29.3,69.6,48.2,16.4,47.9,51.0,90.36,39.6,103.5,106.8,-3.3,64.4,1.76,18.2,32.2,71.6,50.8,14.7,47.7,51.3,90.75,48.0
Miami Heat,88,San Antonio Spurs,86,1,111.4,100.0,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6,109.0,103.5,5.5,66.7,1.77,20.1,27.2,72.4,51.0,15.9,53.9,57.5,94.05,55.4
Boston Celtics,89,New York Knicks,108,0,102.3,103.4,-1.1,61.9,1.4,17.7,22.0,69.6,47.5,16.8,51.9,55.9,93.17,50.3,107.8,103.8,4.0,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4
